Summary of Sa_MiSeq.fastq

Total Reads: 126788
Kept Reads: 126788
Total Base Pairs: 27051715bp
Mean (Min, Max) Read Length: 213 (35,250)
Read Lengths:
     35: 55
     36: 29
     37: 24
     38: 19
     39: 35
     40: 32
     41: 30
     42: 40
     43: 37
     44: 43
     45: 59
     46: 53
     47: 56
     48: 53
     49: 53
     50: 49
     51: 53
     52: 47
     53: 47
     54: 68
     55: 62
     56: 67
     57: 49
     58: 61
     59: 73
     60: 67
     61: 72
     62: 61
     63: 80
     64: 64
     65: 80
     66: 89
     67: 91
     68: 83
     69: 82
     70: 74
     71: 73
     72: 103
     73: 106
     74: 98
     75: 104
     76: 98
     77: 106
     78: 101
     79: 96
     80: 110
     81: 110
     82: 113
     83: 91
     84: 86
     85: 123
     86: 122
     87: 133
     88: 127
     89: 131
     90: 140
     91: 140
     92: 138
     93: 129
     94: 155
     95: 177
     96: 150
     97: 130
     98: 155
     99: 160
     100: 172
     101: 186
     102: 153
     103: 170
     104: 173
     105: 152
     106: 181
     107: 174
     108: 182
     109: 209
     110: 204
     111: 215
     112: 217
     113: 187
     114: 177
     115: 200
     116: 215
     117: 228
     118: 228
     119: 227
     120: 213
     121: 257
     122: 241
     123: 221
     124: 266
     125: 280
     126: 267
     127: 278
     128: 269
     129: 290
     130: 294
     131: 269
     132: 291
     133: 275
     134: 255
     135: 291
     136: 309
     137: 289
     138: 299
     139: 322
     140: 333
     141: 354
     142: 314
     143: 334
     144: 337
     145: 324
     146: 313
     147: 361
     148: 316
     149: 353
     150: 354
     151: 345
     152: 363
     153: 375
     154: 410
     155: 364
     156: 316
     157: 391
     158: 382
     159: 362
     160: 385
     161: 383
     162: 403
     163: 406
     164: 416
     165: 426
     166: 384
     167: 387
     168: 387
     169: 405
     170: 421
     171: 424
     172: 418
     173: 395
     174: 473
     175: 402
     176: 420
     177: 477
     178: 404
     179: 419
     180: 444
     181: 425
     182: 395
     183: 462
     184: 401
     185: 446
     186: 415
     187: 461
     188: 469
     189: 502
     190: 426
     191: 484
     192: 440
     193: 450
     194: 431
     195: 443
     196: 442
     197: 473
     198: 394
     199: 452
     200: 430
     201: 440
     202: 455
     203: 462
     204: 474
     205: 436
     206: 435
     207: 471
     208: 531
     209: 408
     210: 462
     211: 450
     212: 404
     213: 462
     214: 420
     215: 410
     216: 439
     217: 430
     218: 416
     219: 492
     220: 444
     221: 425
     222: 414
     223: 460
     224: 434
     225: 423
     226: 403
     227: 430
     228: 419
     229: 409
     230: 425
     231: 419
     232: 464
     233: 432
     234: 465
     235: 405
     236: 442
     237: 403
     238: 439
     239: 398
     240: 389
     241: 403
     242: 420
     243: 392
     244: 391
     245: 453
     246: 591
     247: 1168
     248: 3650
     249: 11996
     250: 50496
Mean (Min, Max) Read Quality: 37 (37,37) 
Mean Quality Per Base:
     1: 32
     2: 32
     3: 33
     4: 33
     5: 32
     6: 36
     7: 36
     8: 36
     9: 36
     10: 36
     11: 35
     12: 35
     13: 37
     14: 37
     15: 37
     16: 37
     17: 37
     18: 37
     19: 37
     20: 37
     21: 37
     22: 37
     23: 38
     24: 38
     25: 38
     26: 38
     27: 38
     28: 38
     29: 38
     30: 38
     31: 38
     32: 38
     33: 38
     34: 38
     35: 38
     36: 38
     37: 38
     38: 38
     39: 38
     40: 38
     41: 38
     42: 38
     43: 38
     44: 38
     45: 38
     46: 38
     47: 38
     48: 38
     49: 38
     50: 38
     51: 38
     52: 38
     53: 38
     54: 38
     55: 38
     56: 38
     57: 38
     58: 38
     59: 38
     60: 38
     61: 38
     62: 38
     63: 38
     64: 38
     65: 38
     66: 38
     67: 38
     68: 38
     69: 38
     70: 38
     71: 38
     72: 38
     73: 38
     74: 38
     75: 38
     76: 38
     77: 38
     78: 38
     79: 38
     80: 38
     81: 38
     82: 38
     83: 38
     84: 38
     85: 38
     86: 38
     87: 38
     88: 38
     89: 38
     90: 38
     91: 38
     92: 38
     93: 38
     94: 38
     95: 38
     96: 38
     97: 38
     98: 38
     99: 38
     100: 38
     101: 38
     102: 38
     103: 38
     104: 38
     105: 38
     106: 38
     107: 38
     108: 38
     109: 38
     110: 38
     111: 38
     112: 38
     113: 38
     114: 38
     115: 38
     116: 38
     117: 38
     118: 38
     119: 38
     120: 38
     121: 38
     122: 38
     123: 38
     124: 38
     125: 38
     126: 38
     127: 38
     128: 38
     129: 38
     130: 38
     131: 38
     132: 38
     133: 38
     134: 38
     135: 38
     136: 38
     137: 38
     138: 38
     139: 38
     140: 38
     141: 38
     142: 38
     143: 38
     144: 38
     145: 38
     146: 38
     147: 38
     148: 38
     149: 38
     150: 38
     151: 37
     152: 38
     153: 38
     154: 37
     155: 38
     156: 37
     157: 38
     158: 38
     159: 37
     160: 37
     161: 37
     162: 37
     163: 37
     164: 37
     165: 38
     166: 37
     167: 37
     168: 37
     169: 37
     170: 37
     171: 37
     172: 37
     173: 37
     174: 37
     175: 37
     176: 37
     177: 37
     178: 37
     179: 37
     180: 37
     181: 37
     182: 37
     183: 37
     184: 37
     185: 37
     186: 37
     187: 37
     188: 37
     189: 37
     190: 37
     191: 37
     192: 37
     193: 37
     194: 37
     195: 37
     196: 37
     197: 37
     198: 37
     199: 37
     200: 37
     201: 37
     202: 37
     203: 37
     204: 37
     205: 37
     206: 37
     207: 37
     208: 37
     209: 37
     210: 37
     211: 37
     212: 37
     213: 37
     214: 37
     215: 37
     216: 37
     217: 37
     218: 37
     219: 37
     220: 37
     221: 37
     222: 37
     223: 37
     224: 37
     225: 37
     226: 37
     227: 36
     228: 36
     229: 36
     230: 36
     231: 36
     232: 36
     233: 36
     234: 36
     235: 36
     236: 36
     237: 36
     238: 36
     239: 36
     240: 36
     241: 36
     242: 36
     243: 36
     244: 36
     245: 36
     246: 36
     247: 36
     248: 36
     249: 36
     250: 31
